timestamp_utc,run_index,input_length_chars,cmd_template,exit_code,duration_seconds,stdout_snippet,stderr_snippet
2025-12-05T17:04:38.334915,1,65,python .\scripts\process_text.py {input_file},2,0.133414,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:04:38.470332,2,51,python .\scripts\process_text.py {input_file},2,0.126817,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:04:38.602148,3,70,python .\scripts\process_text.py {input_file},2,0.129734,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:45:03.214338,1,17,py .\\app-back\\bench_helper.py {input_file},0,0.136582,17 ,,,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764956703_1.txt
2025-12-06T21:41:28.965327,3,87,api:audio,0,147.376315,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765057297.mp4"",""download_url"":""/download_video/render_1765057297.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:43:56.339639"", ""request_id"": ""d4ba1538-6d5c-437b-ac7e-f6055312f2e5"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765057297.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""147.3077599999997"", ""t_download"": """", ""t_extract_audio"": ""0.07781550000072457"", ""t_asr"": ""8.594005600000855"", ""t_text_normalisation"": ""9.630000022298191e-05"", ""t_pose_sequence"": ""0.00010419999944133451"", ""t_render"": ""138.58775909999986""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765057436_3.txt
2025-12-06T21:43:56.356158,4,71,api:audio,0,146.618287,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765057444.mp4"",""download_url"":""/download_video/render_1765057444.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:46:22.972445"", ""request_id"": ""076d0b63-0cf4-4d2a-998c-23ed5191a1c2"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765057444.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""146.5507993000001"", ""t_download"": """", ""t_extract_audio"": ""0.07410069999968982"", ""t_asr"": ""8.322744800000692"", ""t_text_normalisation"": ""5.450000026030466e-05"", ""t_pose_sequence"": ""6.349999966914766e-05"", ""t_render"": ""138.10565589999987""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765057582_4.txt
2025-12-06T21:46:22.988486,5,85,api:audio,0,147.162684,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765057591.mp4"",""download_url"":""/download_video/render_1765057591.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:48:50.148668"", ""request_id"": ""4c6ae942-b2f6-43dd-974a-821c4440721b"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765057591.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""147.10045420000006"", ""t_download"": """", ""t_extract_audio"": ""0.07070860000021639"", ""t_asr"": ""8.149512900000445"", ""t_text_normalisation"": ""8.969999998953426e-05"", ""t_pose_sequence"": ""0.00010239999937766697"", ""t_render"": ""138.83061670000006""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765057730_5.txt
2025-12-06T21:48:50.165707,6,88,api:audio,0,147.398727,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765057738.mp4"",""download_url"":""/download_video/render_1765057738.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:51:17.562434"", ""request_id"": ""261a9df2-0db3-495c-93b3-12cc0f67547b"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765057738.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""147.33059310000044"", ""t_download"": """", ""t_extract_audio"": ""0.07665260000067065"", ""t_asr"": ""8.427061600000343"", ""t_text_normalisation"": ""5.330000021785963e-05"", ""t_pose_sequence"": ""6.149999990157085e-05"", ""t_render"": ""138.77765060000002""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765057877_6.txt
2025-12-06T21:51:17.578329,7,53,api:audio,0,143.690465,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765057885.mp4"",""download_url"":""/download_video/render_1765057885.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:53:41.266793"", ""request_id"": ""10560a77-2fe4-4735-b6c6-c1d5554fc15e"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765057885.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""143.63571950000005"", ""t_download"": """", ""t_extract_audio"": ""0.08430680000037682"", ""t_asr"": ""8.261106899999504"", ""t_text_normalisation"": ""5.3199999456410296e-05"", ""t_pose_sequence"": ""6.230000053619733e-05"", ""t_render"": ""135.24073689999932""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765058021_7.txt
2025-12-06T21:53:41.282306,8,57,api:audio,0,145.455800,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765058029.mp4"",""download_url"":""/download_video/render_1765058029.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:56:06.737106"", ""request_id"": ""0eeb1816-99eb-4cd2-80ee-1d5f90ea39be"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765058029.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""145.38343519999944"", ""t_download"": """", ""t_extract_audio"": ""0.07066970000050787"", ""t_asr"": ""8.503199399999176"", ""t_text_normalisation"": ""5.3499999921768904e-05"", ""t_pose_sequence"": ""6.499999926745659e-05"", ""t_render"": ""136.75941049999983""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765058166_8.txt
2025-12-06T21:56:06.752109,9,60,api:audio,0,150.163386,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765058176.mp4"",""download_url"":""/download_video/render_1765058176.mp4""}",,"{""timestamp_utc"": ""2025-12-06T21:58:36.912492"", ""request_id"": ""3202edc2-5ea0-4fb0-bf89-8a127afd07d1"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765058176.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""150.0926325999999"", ""t_download"": """", ""t_extract_audio"": ""0.08401679999951739"", ""t_asr"": ""9.204375400000572"", ""t_text_normalisation"": ""5.5700000302749686e-05"", ""t_pose_sequence"": ""6.549999943672447e-05"", ""t_render"": ""140.75042909999956""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765058316_9.txt
2025-12-06T21:58:36.933125,10,62,api:audio,0,146.490149,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765058326.mp4"",""download_url"":""/download_video/render_1765058326.mp4""}",,"{""timestamp_utc"": ""2025-12-06T22:01:03.421272"", ""request_id"": ""3a4bb6f8-fe6f-45b1-ad3c-614e2c8a61af"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765058326.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""146.39208599999984"", ""t_download"": """", ""t_extract_audio"": ""0.0929599999999482"", ""t_asr"": ""8.926865800000087"", ""t_text_normalisation"": ""5.4799999816168565e-05"", ""t_pose_sequence"": ""6.550000034621917e-05"", ""t_render"": ""137.32047779999994""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765058463_10.txt
2025-12-06T22:01:03.436809,11,71,api:audio,0,147.550836,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765058471.mp4"",""download_url"":""/download_video/render_1765058471.mp4""}",,"{""timestamp_utc"": ""2025-12-06T22:03:30.985137"", ""request_id"": ""cb92d7c6-35e1-4ed1-8f2e-d7c74058901b"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765058471.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""147.47855979999986"", ""t_download"": """", ""t_extract_audio"": ""0.07479650000004767"", ""t_asr"": ""8.418433300000288"", ""t_text_normalisation"": ""5.5499999689345714e-05"", ""t_pose_sequence"": ""6.099999973230297e-05"", ""t_render"": ""138.93184340000062""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765058610_11.txt
2025-12-06T22:03:31.003737,12,72,api:audio,0,147.795592,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765058621.mp4"",""download_url"":""/download_video/render_1765058621.mp4""}",,"{""timestamp_utc"": ""2025-12-06T22:05:58.796304"", ""request_id"": ""df862b0f-d1ac-456f-9ac1-a5d547077d2d"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765058621.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""147.7079466999994"", ""t_download"": """", ""t_extract_audio"": ""0.07359210000049643"", ""t_asr"": ""10.245645799999693"", ""t_text_normalisation"": ""8.479999996779952e-05"", ""t_pose_sequence"": ""0.00011249999988649506"", ""t_render"": ""137.34139490000052""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765058758_12.txt
2025-12-06T22:05:58.813718,13,94,api:audio,0,146.742863,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765058767.mp4"",""download_url"":""/download_video/render_1765058767.mp4""}",,"{""timestamp_utc"": ""2025-12-06T22:08:25.554581"", ""request_id"": ""eaa61da5-82c2-496b-b6b8-d931b1ac3ec2"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765058767.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""146.67590070000006"", ""t_download"": """", ""t_extract_audio"": ""0.0725440999995044"", ""t_asr"": ""8.115056999999979"", ""t_text_normalisation"": ""6.0200000007171184e-05"", ""t_pose_sequence"": ""6.860000030428637e-05"", ""t_render"": ""138.44027939999978""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765058905_13.txt
2025-12-06T22:08:25.570754,14,63,api:audio,0,148.022654,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765058914.mp4"",""download_url"":""/download_video/render_1765058914.mp4""}",,"{""timestamp_utc"": ""2025-12-06T22:10:53.591408"", ""request_id"": ""3cba1dfd-8de9-45ff-a88d-6b9ca867975f"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765058914.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""147.94781259999945"", ""t_download"": """", ""t_extract_audio"": ""0.07574990000011894"", ""t_asr"": ""8.588866300000518"", ""t_text_normalisation"": ""5.3900000239082146e-05"", ""t_pose_sequence"": ""6.740000026184134e-05"", ""t_render"": ""139.23669259999951""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765059053_14.txt
2025-12-06T22:10:53.607889,15,50,api:audio,0,147.217579,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765059062.mp4"",""download_url"":""/download_video/render_1765059062.mp4""}",,"{""timestamp_utc"": ""2025-12-06T22:13:20.821959"", ""request_id"": ""c2cd08c9-5735-43a7-a2b6-32a7637a62fa"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765059062.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""147.11922989999948"", ""t_download"": """", ""t_extract_audio"": ""0.07594319999952859"", ""t_asr"": ""8.829352699999617"", ""t_text_normalisation"": ""7.359999926848104e-05"", ""t_pose_sequence"": ""6.83999996908824e-05"", ""t_render"": ""138.1650485""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765059200_15.txt
2025-12-06T22:13:20.843983,16,93,api:audio,0,141.586019,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765059208.mp4"",""download_url"":""/download_video/render_1765059208.mp4""}",,"{""timestamp_utc"": ""2025-12-06T22:15:42.428000"", ""request_id"": ""d581daad-dc93-4c2a-b883-25234ef54475"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765059208.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""141.50114209999992"", ""t_download"": """", ""t_extract_audio"": ""0.07738600000084261"", ""t_asr"": ""7.730886500001361"", ""t_text_normalisation"": ""5.4099999033496715e-05"", ""t_pose_sequence"": ""6.229999962670263e-05"", ""t_render"": ""133.6467235""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765059342_16.txt
2025-12-06T22:15:42.444512,17,55,api:audio,0,140.193777,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765059350.mp4"",""download_url"":""/download_video/render_1765059350.mp4""}",,"{""timestamp_utc"": ""2025-12-06T22:18:02.636289"", ""request_id"": ""3ea1c1e8-3efc-4775-b6d1-0d59c8861e6a"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765059350.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""140.14016730000003"", ""t_download"": """", ""t_extract_audio"": ""0.07078309999997145"", ""t_asr"": ""7.486936499999501"", ""t_text_normalisation"": ""5.169999894860666e-05"", ""t_pose_sequence"": ""6.0399999711080454e-05"", ""t_render"": ""132.5367783999991""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765059482_17.txt
2025-12-06T22:18:02.652289,18,67,api:audio,0,140.400324,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765059490.mp4"",""download_url"":""/download_video/render_1765059490.mp4""}",,"{""timestamp_utc"": ""2025-12-06T22:20:23.050613"", ""request_id"": ""c57b3ff0-eee5-4624-9d33-9826ecd0160f"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765059490.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""140.33605259999968"", ""t_download"": """", ""t_extract_audio"": ""0.07244109999919601"", ""t_asr"": ""7.7276614000002155"", ""t_text_normalisation"": ""5.140000030223746e-05"", ""t_pose_sequence"": ""6.349999966914766e-05"", ""t_render"": ""132.48915589999888""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765059623_18.txt
2025-12-06T22:20:23.066614,19,95,api:audio,0,140.243337,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765059630.mp4"",""download_url"":""/download_video/render_1765059630.mp4""}",,"{""timestamp_utc"": ""2025-12-06T22:22:43.307949"", ""request_id"": ""6d9822ce-2b7d-43f3-80e5-4e3945521db3"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765059630.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""140.1783101000001"", ""t_download"": """", ""t_extract_audio"": ""0.07588709999981802"", ""t_asr"": ""7.5826311000000715"", ""t_text_normalisation"": ""5.480000072566327e-05"", ""t_pose_sequence"": ""6.439999924623407e-05"", ""t_render"": ""132.47274879999895""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765059763_19.txt
2025-12-06T22:22:43.322951,20,53,api:audio,0,141.397364,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765059771.mp4"",""download_url"":""/download_video/render_1765059771.mp4""}",,"{""timestamp_utc"": ""2025-12-06T22:25:04.719316"", ""request_id"": ""68b7a43d-531e-4467-a1ad-91b1865d439c"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765059771.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""141.3305208999991"", ""t_download"": """", ""t_extract_audio"": ""0.07234430000062275"", ""t_asr"": ""7.682865700000548"", ""t_text_normalisation"": ""5.109999983687885e-05"", ""t_pose_sequence"": ""6.459999895014334e-05"", ""t_render"": ""133.52723689999948""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765059904_20.txt
